index,date,home_team,away_team,goals_home,goals_away,result,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,yellow_cards_home,yellow_cards_away,odds_home,odds_draw,odds_away
1797,11/03/18,Espanol,Sociedad,2,1,home win,18,11,7,5,6,4,0,2,2.87,3.1,2.62
1798,11/03/18,Las Palmas,Villarreal,0,2,away win,9,11,3,4,7,3,1,1,3.5,3.5,2.1
1799,12/03/18,Alaves,Betis,1,3,away win,9,10,1,4,6,2,2,3,2.14,3.29,3.6
1800,16/03/18,Levante,Eibar,2,1,home win,6,13,3,4,4,5,4,3,3.2,3.2,2.37
1801,17/03/18,Betis,Espanol,3,0,home win,9,4,4,1,3,5,1,3,2.2,3.39,3.29
1802,17/03/18,La Coruna,Las Palmas,1,1,draw,13,8,3,1,9,2,3,3,1.72,3.75,5.0
1803,17/03/18,Sociedad,Getafe,1,2,away win,8,9,2,5,7,1,3,7,1.72,3.6,5.25
1804,17/03/18,Valencia,Alaves,3,1,home win,24,16,10,4,9,2,1,1,1.44,4.5,7.5
1805,18/03/18,Barcelona,Ath Bilbao,2,0,home win,18,10,9,3,6,5,2,2,1.16,8.0,15.0
1806,18/03/18,Celta,Malaga,0,0,draw,9,5,3,0,4,5,3,2,1.44,4.5,7.0
1807,18/03/18,Leganes,Sevilla,2,1,home win,12,10,6,4,5,4,2,4,3.7,3.29,2.1
1808,18/03/18,Real Madrid,Girona,6,3,home win,20,10,14,6,6,7,1,2,1.16,7.5,17.0
1809,18/03/18,Villarreal,Ath Madrid,2,1,home win,17,8,5,2,5,4,5,3,4.2,3.1,2.04
1810,31/03/18,Ath Bilbao,Celta,1,1,draw,11,13,2,3,4,5,3,1,2.04,3.29,3.6
1811,31/03/18,Girona,Levante,1,1,draw,12,15,5,6,5,7,1,3,1.57,3.79,6.0
1812,31/03/18,Las Palmas,Real Madrid,0,3,away win,17,17,3,7,3,3,3,0,10.0,6.0,1.25
1813,31/03/18,Sevilla,Barcelona,2,2,draw,21,20,6,9,5,9,2,0,4.75,4.0,1.66
1814,01/04/18,Ath Madrid,La Coruna,1,0,home win,15,10,3,2,9,7,2,3,1.22,5.75,13.0
1815,01/04/18,Eibar,Sociedad,0,0,draw,15,7,3,0,8,1,4,2,2.37,3.39,2.87
1816,01/04/18,Espanol,Alaves,0,0,draw,12,13,3,4,6,5,3,2,2.04,3.2,3.75
1817,01/04/18,Leganes,Valencia,0,1,away win,8,3,1,1,5,2,3,4,3.75,3.39,2.0
1818,01/04/18,Malaga,Villarreal,1,0,home win,13,11,3,1,3,6,2,3,3.5,3.2,2.14
1819,02/04/18,Getafe,Betis,0,1,away win,8,7,4,4,4,0,4,2,1.95,3.5,3.75
1820,06/04/18,La Coruna,Malaga,3,2,home win,14,11,6,4,7,6,4,3,2.04,3.29,3.79
1821,07/04/18,Alaves,Getafe,2,0,home win,11,5,2,1,1,3,2,3,2.45,3.0,3.2
1822,07/04/18,Barcelona,Leganes,3,1,home win,12,11,6,1,5,3,2,4,1.12,9.0,21.0
1823,07/04/18,Betis,Eibar,2,0,home win,13,5,4,2,7,8,2,2,2.25,3.39,3.25
1824,07/04/18,Celta,Sevilla,4,0,home win,12,16,6,6,3,10,1,2,2.2,3.39,3.29
1825,08/04/18,Levante,Las Palmas,2,1,home win,11,17,4,5,4,5,6,3,1.9,3.6,4.0
1826,08/04/18,Real Madrid,Ath Madrid,1,1,draw,30,9,8,5,11,2,2,3,1.75,3.75,4.75
1827,08/04/18,Sociedad,Girona,5,0,home win,13,8,7,1,4,5,2,2,1.9,3.6,4.0
1828,08/04/18,Valencia,Espanol,1,0,home win,14,21,6,6,4,3,3,2,1.5,4.33,6.5
1829,09/04/18,Villarreal,Ath Bilbao,1,3,away win,7,17,2,13,3,6,5,5,1.85,3.5,4.5
1830,13/04/18,Girona,Betis,0,1,away win,9,10,4,2,6,4,7,5,2.29,3.39,3.1
1831,14/04/18,Ath Bilbao,La Coruna,2,3,away win,13,5,4,3,11,6,2,1,1.66,3.75,5.5
1832,14/04/18,Barcelona,Valencia,2,1,home win,12,17,7,6,6,5,2,2,1.28,6.0,9.5
1833,14/04/18,Las Palmas,Sociedad,0,1,away win,7,20,0,11,4,6,0,0,3.79,3.6,1.95
1834,14/04/18,Leganes,Celta,1,0,home win,19,5,7,2,8,3,3,3,3.1,3.2,2.39
1835,14/04/18,Sevilla,Villarreal,2,2,draw,18,7,4,4,10,2,5,3,1.8,3.75,4.5
1836,15/04/18,Ath Madrid,Levante,3,0,home win,13,11,5,3,8,3,2,1,1.22,6.0,15.0
1837,15/04/18,Eibar,Alaves,0,1,away win,21,2,4,1,12,1,2,1,1.83,3.39,4.75
1838,15/04/18,Getafe,Espanol,1,0,home win,13,5,4,0,4,3,6,2,2.14,3.1,3.75
1839,15/04/18,Malaga,Real Madrid,1,2,away win,13,16,3,6,4,7,4,0,10.0,5.5,1.28
1840,17/04/18,Celta,Barcelona,2,2,draw,18,14,8,6,6,4,3,0,4.75,4.33,1.64
1841,17/04/18,La Coruna,Sevilla,0,0,draw,22,24,6,7,7,9,0,2,2.5,3.5,2.75
1842,17/04/18,Villarreal,Leganes,2,1,home win,17,6,6,1,10,4,1,1,1.6,3.79,6.5
1843,18/04/18,Espanol,Eibar,0,1,away win,10,5,4,1,3,6,3,2,2.29,3.1,3.39
1844,18/04/18,Real Madrid,Ath Bilbao,1,1,draw,29,6,10,2,16,2,2,4,1.19,7.0,12.0
1845,18/04/18,Valencia,Getafe,1,2,away win,10,8,3,3,7,5,1,7,1.44,4.0,8.0
1846,19/04/18,Alaves,Girona,1,2,away win,11,14,5,5,3,6,4,4,2.37,3.1,3.29
1847,19/04/18,Betis,Las Palmas,1,0,home win,17,1,8,0,6,3,3,5,1.36,5.25,7.5
1848,19/04/18,Levante,Malaga,1,0,home win,11,10,2,2,4,3,1,1,1.85,3.5,4.5
1849,19/04/18,Sociedad,Ath Madrid,3,0,home win,12,9,4,2,6,6,1,0,3.29,3.29,2.25
1850,20/04/18,Leganes,La Coruna,0,0,draw,13,12,0,3,9,4,0,2,2.29,3.25,3.2
1851,21/04/18,Celta,Valencia,1,1,draw,10,17,3,7,4,3,1,2,2.7,3.39,2.6
1852,21/04/18,Eibar,Getafe,0,1,away win,12,7,2,4,8,3,4,1,2.04,3.2,4.0
1853,22/04/18,Ath Madrid,Betis,0,0,draw,10,10,2,4,8,3,2,5,1.61,3.75,6.0
1854,22/04/18,Girona,Espanol,0,2,away win,20,5,6,4,10,0,1,2,2.14,3.25,3.6
1855,22/04/18,Las Palmas,Alaves,0,4,away win,12,10,1,7,3,3,2,2,3.1,3.2,2.39
1856,22/04/18,Malaga,Sociedad,2,0,home win,4,14,3,2,5,3,4,1,5.25,3.6,1.72
1857,23/04/18,Ath Bilbao,Levante,1,3,away win,18,11,5,7,2,9,3,3,1.66,3.75,5.5
1858,27/04/18,Levante,Sevilla,2,1,home win,15,22,5,4,4,8,1,1,4.5,3.6,1.75
1859,28/04/18,Espanol,Las Palmas,1,1,draw,16,13,7,2,6,7,2,4,1.36,4.75,9.5
1860,28/04/18,Real Madrid,Leganes,2,1,home win,12,16,5,6,3,2,0,1,1.3,5.5,10.0
1861,28/04/18,Sociedad,Ath Bilbao,3,1,home win,17,9,4,3,3,7,3,6,1.85,3.6,4.33
1862,28/04/18,Villarreal,Celta,4,1,home win,13,15,7,4,5,7,2,0,1.72,3.75,5.0
1863,29/04/18,Alaves,Ath Madrid,0,1,away win,7,14,3,6,3,4,4,6,3.29,3.1,2.37
1864,29/04/18,Getafe,Girona,1,1,draw,10,15,2,2,4,4,6,4,2.1,3.1,4.0
1865,29/04/18,La Coruna,Barcelona,2,4,away win,17,21,5,9,6,7,1,1,12.0,6.0,1.25
1866,29/04/18,Valencia,Eibar,0,0,draw,16,8,5,2,8,2,2,3,1.5,4.0,7.5
1867,30/04/18,Betis,Malaga,2,1,home win,12,9,3,3,6,4,1,4,1.44,4.5,7.5
1868,04/05/18,Sevilla,Sociedad,1,0,home win,16,11,6,1,6,4,4,2,2.1,3.79,3.1
1869,05/05/18,Ath Bilbao,Betis,2,0,home win,14,6,5,3,4,5,0,2,2.25,3.29,3.29
1870,05/05/18,Celta,La Coruna,1,1,draw,13,11,4,2,4,10,4,2,1.61,4.0,5.5
1871,05/05/18,Girona,Eibar,1,4,away win,16,15,5,6,6,5,2,5,2.1,3.29,3.75
1872,05/05/18,Villarreal,Valencia,1,0,home win,13,6,5,2,7,3,5,3,2.25,3.39,3.2
1873,06/05/18,Ath Madrid,Espanol,0,2,away win,9,14,3,6,6,3,1,3,1.39,4.2,10.0
1874,06/05/18,Barcelona,Real Madrid,2,2,draw,11,17,4,5,6,5,3,5,1.66,4.33,4.5
1875,06/05/18,Las Palmas,Getafe,0,1,away win,21,8,4,1,9,4,0,2,4.0,3.29,2.0
1876,06/05/18,Malaga,Alaves,0,3,away win,16,13,4,7,6,7,2,1,2.39,3.2,3.1
1877,07/05/18,Leganes,Levante,0,3,away win,13,10,2,3,6,5,5,1,2.1,3.2,3.89
1878,09/05/18,Barcelona,Villarreal,5,1,home win,12,20,6,7,4,4,0,3,1.28,5.75,10.0
1879,09/05/18,Sevilla,Real Madrid,3,2,home win,14,14,6,4,2,3,3,1,2.45,3.7,2.62
1880,12/05/18,Alaves,Ath Bilbao,3,1,home win,4,13,3,4,0,8,2,5,2.5,3.29,2.89
1881,12/05/18,Betis,Sevilla,2,2,draw,9,13,5,5,4,5,1,4,2.62,3.39,2.7
1882,12/05/18,Eibar,Las Palmas,1,0,home win,10,8,5,2,3,11,3,1,1.39,4.5,9.0
1883,12/05/18,Getafe,Ath Madrid,0,1,away win,11,5,4,3,8,2,3,2,2.79,3.1,2.79
1884,12/05/18,Girona,Valencia,0,1,away win,16,10,4,4,6,2,2,3,2.5,3.39,2.75
1885,12/05/18,La Coruna,Villarreal,2,4,away win,16,11,7,7,11,0,3,0,3.5,3.6,2.04
1886,12/05/18,Real Madrid,Celta,6,0,home win,15,5,10,1,4,2,0,1,1.36,5.0,9.0
1887,12/05/18,Sociedad,Leganes,3,2,home win,11,9,6,3,5,1,1,2,1.44,4.2,8.5
1888,13/05/18,Espanol,Malaga,4,1,home win,19,9,7,3,5,3,0,2,1.61,3.7,6.25
1889,13/05/18,Levante,Barcelona,5,4,home win,12,18,7,7,3,8,6,6,10.0,5.25,1.3
1890,19/05/18,Celta,Levante,4,2,home win,20,7,9,3,5,3,1,3,1.8,4.0,4.1
1891,19/05/18,Las Palmas,Girona,1,2,away win,13,12,7,6,4,3,1,2,3.1,3.5,2.25
1892,19/05/18,Leganes,Betis,3,2,home win,8,16,3,8,6,4,2,0,2.7,3.6,2.5
1893,19/05/18,Malaga,Getafe,0,1,away win,6,11,2,3,2,9,4,1,3.3,3.3,2.25
1894,19/05/18,Sevilla,Alaves,1,0,home win,20,10,8,4,8,3,2,2,1.4,4.75,8.0
1895,19/05/18,Villarreal,Real Madrid,2,2,draw,14,15,5,7,4,5,4,3,3.1,4.1,2.1
1896,20/05/18,Ath Bilbao,Espanol,0,1,away win,12,11,3,4,7,7,0,1,2.04,3.5,3.6
1897,20/05/18,Ath Madrid,Eibar,2,2,draw,8,14,4,3,2,2,6,2,1.61,3.8,6.0
1898,20/05/18,Barcelona,Sociedad,1,0,home win,12,13,4,2,3,8,3,2,1.22,7.0,11.0
1899,20/05/18,Valencia,La Coruna,2,1,home win,22,12,5,7,8,4,0,0,1.4,4.75,8.0
1900,17/08/2018,Betis,Levante,0,3,away win,22,6,8,4,5,3,0,2,1.66,4.0,5.0
1901,17/08/2018,Girona,Valladolid,0,0,draw,13,2,1,1,3,2,1,1,1.75,3.6,5.0
1902,18/08/2018,Barcelona,Alaves,3,0,home win,25,3,9,0,7,1,0,2,1.11,10.0,21.0
1903,18/08/2018,Celta,Espanol,1,1,draw,12,14,2,5,8,7,3,2,1.85,3.5,4.5
1904,18/08/2018,Villarreal,Sociedad,1,2,away win,16,8,7,4,4,6,2,3,2.04,3.4,3.8
1905,19/08/2018,Eibar,Huesca,1,2,away win,18,8,6,6,7,0,1,1,1.66,3.75,5.5
1906,19/08/2018,Real Madrid,Getafe,2,0,home win,10,4,3,1,3,0,1,7,1.2,7.0,13.0
1907,19/08/2018,Vallecano,Sevilla,1,4,away win,13,17,2,8,2,6,1,0,3.25,3.6,2.14
1908,20/08/2018,Ath Bilbao,Leganes,2,1,home win,17,12,5,2,6,2,4,5,1.75,3.3,5.5
1909,20/08/2018,Valencia,Ath Madrid,1,1,draw,13,9,4,3,4,10,2,3,3.0,3.2,2.5
1910,24/08/2018,Getafe,Eibar,2,0,home win,7,9,4,0,5,5,2,1,1.95,3.2,4.33
1911,24/08/2018,Leganes,Sociedad,2,2,draw,18,7,5,6,5,0,1,2,3.5,3.3,2.1
1912,25/08/2018,Alaves,Betis,0,0,draw,16,13,4,5,5,6,3,1,2.8,3.25,2.6
1913,25/08/2018,Ath Madrid,Vallecano,1,0,home win,9,13,2,3,8,5,1,1,1.16,7.0,21.0
1914,25/08/2018,Valladolid,Barcelona,0,1,away win,7,10,4,5,6,10,1,1,17.0,7.5,1.16
1915,26/08/2018,Espanol,Valencia,2,0,home win,19,16,9,4,6,10,1,1,3.25,3.2,2.37
1916,26/08/2018,Girona,Real Madrid,1,4,away win,10,20,5,8,4,7,2,3,8.0,5.5,1.36
1917,26/08/2018,Sevilla,Villarreal,0,0,draw,19,14,2,6,4,5,3,2,1.72,4.2,4.33
1918,27/08/2018,Ath Bilbao,Huesca,2,2,draw,14,9,4,4,3,2,2,2,1.61,3.6,6.5
1919,27/08/2018,Levante,Celta,1,2,away win,15,21,6,9,7,7,2,3,2.4,3.25,3.0
1920,31/08/2018,Eibar,Sociedad,2,1,home win,8,7,2,2,4,2,3,2,2.75,3.25,2.62
1921,31/08/2018,Getafe,Valladolid,0,0,draw,12,7,3,4,6,7,3,1,1.9,3.2,4.75
1922,31/08/2018,Villarreal,Girona,0,1,away win,13,14,3,6,7,2,3,2,1.57,4.0,6.0
1923,01/09/2018,Celta,Ath Madrid,2,0,home win,10,9,4,0,2,8,4,5,5.5,3.4,1.75
1924,01/09/2018,Real Madrid,Leganes,4,1,home win,17,8,8,3,8,1,1,1,1.12,9.0,21.0
1925,02/09/2018,Alaves,Espanol,2,1,home win,8,11,5,7,0,12,4,3,2.9,3.1,2.54
1926,02/09/2018,Barcelona,Huesca,8,2,home win,31,7,15,3,9,4,1,2,1.08,11.0,29.0
1927,02/09/2018,Betis,Sevilla,1,0,home win,11,8,3,2,5,8,3,6,2.8,3.5,2.45
1928,02/09/2018,Levante,Valencia,2,2,draw,13,18,4,5,3,5,4,2,3.75,3.4,2.0
1929,14/09/2018,Huesca,Vallecano,0,1,away win,14,14,4,2,6,3,2,1,2.14,3.5,3.4
1930,15/09/2018,Ath Bilbao,Real Madrid,1,1,draw,11,16,3,6,1,2,6,2,6.0,4.33,1.53
1931,15/09/2018,Ath Madrid,Eibar,1,1,draw,18,12,9,3,14,3,2,2,1.36,4.33,12.0
1932,15/09/2018,Sociedad,Barcelona,1,2,away win,8,12,5,6,1,6,1,1,7.0,5.25,1.4
1933,15/09/2018,Valencia,Betis,0,0,draw,12,11,2,6,5,4,6,3,1.75,3.75,4.75
1934,16/09/2018,Espanol,Levante,1,0,home win,22,16,9,4,5,4,1,2,1.72,3.6,5.25
1935,16/09/2018,Leganes,Villarreal,0,1,away win,16,9,3,3,6,1,4,3,3.0,3.1,2.54
1936,16/09/2018,Sevilla,Getafe,0,2,away win,15,10,1,5,7,1,3,6,1.55,4.0,7.0
1937,16/09/2018,Valladolid,Alaves,0,1,away win,15,10,5,4,7,2,3,2,2.2,3.1,3.6
1938,17/09/2018,Girona,Celta,3,2,home win,11,20,6,7,3,1,1,3,2.4,3.3,3.0
1939,21/09/2018,Huesca,Sociedad,0,1,away win,13,7,3,1,7,5,5,3,3.6,3.4,2.1
1940,22/09/2018,Celta,Valladolid,3,3,draw,12,14,5,4,7,8,2,2,1.75,3.5,5.25
1941,22/09/2018,Eibar,Leganes,1,0,home win,14,4,3,2,5,2,1,1,2.04,3.2,4.0
1942,22/09/2018,Getafe,Ath Madrid,0,2,away win,11,7,2,4,1,5,1,2,5.0,3.3,1.8
1943,22/09/2018,Real Madrid,Espanol,1,0,home win,19,10,5,3,8,3,2,2,1.18,7.0,15.0
1944,22/09/2018,Vallecano,Alaves,1,5,away win,13,11,4,7,8,4,1,2,2.04,3.4,3.6
1945,23/09/2018,Barcelona,Girona,2,2,draw,22,7,11,6,8,2,3,5,1.08,11.0,21.0
1946,23/09/2018,Betis,Ath Bilbao,2,2,draw,15,7,3,4,6,1,2,7,2.14,3.3,3.6
1947,23/09/2018,Levante,Sevilla,2,6,away win,19,20,10,9,8,4,1,1,3.5,3.6,2.04
1948,23/09/2018,Villarreal,Valencia,0,0,draw,11,12,1,2,8,6,4,1,2.25,3.25,3.3
1949,25/09/2018,Ath Madrid,Huesca,3,0,home win,17,8,5,1,4,3,0,2,1.22,6.0,15.0
1950,25/09/2018,Espanol,Eibar,1,0,home win,9,8,5,1,4,3,2,2,1.9,3.3,4.5
1951,25/09/2018,Sociedad,Vallecano,2,2,draw,16,11,6,6,8,5,4,3,1.61,4.0,5.5
1952,26/09/2018,Ath Bilbao,Villarreal,0,3,away win,12,19,2,6,6,4,1,1,2.25,3.3,3.3
1953,26/09/2018,Leganes,Barcelona,2,1,home win,10,9,6,5,4,5,4,2,12.0,6.0,1.25
1954,26/09/2018,Sevilla,Real Madrid,3,0,home win,16,21,7,3,5,6,3,4,4.33,4.2,1.72
1955,26/09/2018,Valencia,Celta,1,1,draw,14,9,5,3,0,2,1,3,1.66,4.0,4.75
1956,27/09/2018,Alaves,Getafe,1,1,draw,15,13,2,5,5,7,4,2,2.8,3.0,2.75
1957,27/09/2018,Girona,Betis,0,1,away win,8,14,2,6,5,1,1,3,2.5,3.3,2.87
1958,27/09/2018,Valladolid,Levante,2,1,home win,20,9,6,4,8,6,1,4,2.04,3.5,3.6
1959,28/09/2018,Vallecano,Espanol,2,2,draw,11,12,5,5,5,3,3,3,2.8,3.3,2.6
1960,29/09/2018,Barcelona,Ath Bilbao,1,1,draw,20,8,8,2,4,3,3,3,1.16,7.5,17.0
1961,29/09/2018,Eibar,Sevilla,1,3,away win,15,7,2,5,6,3,2,3,3.3,3.4,2.2
1962,29/09/2018,Real Madrid,Ath Madrid,0,0,draw,15,8,6,3,8,6,3,4,2.0,3.5,3.75
1963,29/09/2018,Sociedad,Valencia,0,1,away win,10,9,5,2,3,0,3,5,2.2,3.4,3.2
1964,30/09/2018,Betis,Leganes,1,0,home win,17,11,4,5,7,1,0,4,1.64,3.8,5.5
1965,30/09/2018,Huesca,Girona,1,1,draw,13,14,6,4,5,5,4,2,2.5,3.3,2.9
1966,30/09/2018,Levante,Alaves,2,1,home win,14,14,4,2,9,4,7,1,2.14,3.5,3.3
1967,30/09/2018,Villarreal,Valladolid,0,1,away win,27,9,7,3,7,2,3,3,1.53,4.0,6.5
1968,01/10/2018,Celta,Getafe,1,1,draw,8,12,2,4,3,9,2,2,2.0,3.5,3.8
1969,05/10/2018,Ath Bilbao,Sociedad,1,3,away win,13,6,5,3,11,0,6,5,2.04,3.4,3.8
1970,06/10/2018,Alaves,Real Madrid,1,0,home win,8,13,4,6,4,3,1,0,9.0,4.75,1.36
1971,06/10/2018,Getafe,Levante,0,1,away win,15,12,4,3,10,2,4,5,1.72,3.6,5.25
1972,06/10/2018,Girona,Eibar,2,3,away win,10,12,3,4,4,9,3,6,2.1,3.2,3.8
1973,06/10/2018,Leganes,Vallecano,1,0,home win,13,6,4,2,6,4,1,4,2.0,3.3,4.0
1974,07/10/2018,Ath Madrid,Betis,1,0,home win,13,5,5,0,6,4,5,3,1.44,4.0,9.0
1975,07/10/2018,Espanol,Villarreal,3,1,home win,28,13,12,6,10,3,3,2,2.25,3.2,3.4
1976,07/10/2018,Sevilla,Celta,2,1,home win,12,13,3,5,8,8,3,4,1.53,4.33,6.0
1977,07/10/2018,Valencia,Barcelona,1,1,draw,10,10,3,5,5,2,2,2,4.75,4.2,1.64
1978,07/10/2018,Valladolid,Huesca,1,0,home win,9,11,3,1,6,2,1,2,1.9,3.5,4.2
1979,19/10/2018,Celta,Alaves,0,1,away win,19,9,9,2,6,2,2,3,1.66,4.0,5.0
1980,20/10/2018,Barcelona,Sevilla,4,2,home win,23,19,9,7,5,7,0,1,1.33,6.0,7.5
1981,20/10/2018,Real Madrid,Levante,1,2,away win,34,6,12,2,15,1,1,2,1.14,8.5,19.0
1982,20/10/2018,Valencia,Leganes,1,1,draw,18,7,4,5,10,1,1,2,1.5,4.0,7.5
1983,20/10/2018,Villarreal,Ath Madrid,1,1,draw,18,15,6,4,8,7,3,1,3.8,3.1,2.14
1984,21/10/2018,Betis,Valladolid,0,1,away win,20,6,4,2,9,6,0,4,1.61,3.8,6.0
1985,21/10/2018,Eibar,Ath Bilbao,1,1,draw,18,6,6,3,8,2,2,3,2.7,3.2,2.75
1986,21/10/2018,Huesca,Espanol,0,2,away win,10,6,2,2,6,4,3,3,3.5,3.3,2.14
1987,21/10/2018,Vallecano,Getafe,1,2,away win,10,5,3,2,6,2,5,5,2.9,3.3,2.5
1988,22/10/2018,Sociedad,Girona,0,0,draw,14,12,8,2,7,6,3,1,1.72,3.75,5.0
1989,24/10/2018,Vallecano,Ath Bilbao,1,1,draw,11,12,3,4,5,4,1,1,3.3,3.3,2.25
1990,26/10/2018,Valladolid,Espanol,1,1,draw,15,11,2,4,5,2,4,2,3.4,3.1,2.25
1991,27/10/2018,Ath Bilbao,Valencia,0,0,draw,13,11,2,3,5,2,2,5,2.5,3.3,2.87
1992,27/10/2018,Ath Madrid,Sociedad,2,0,home win,14,7,4,0,10,1,2,1,1.53,3.8,7.5
1993,27/10/2018,Celta,Eibar,4,0,home win,10,17,6,5,2,8,0,0,2.14,3.3,3.6
1994,27/10/2018,Girona,Vallecano,2,1,home win,14,14,6,5,4,7,1,3,1.85,3.5,4.5
1995,27/10/2018,Levante,Leganes,2,0,home win,9,21,4,6,3,2,2,2,2.1,3.25,3.75
1996,28/10/2018,Alaves,Villarreal,2,1,home win,19,9,6,2,8,4,1,1,3.0,3.2,2.5
1997,28/10/2018,Barcelona,Real Madrid,5,1,home win,13,15,8,4,4,2,2,2,1.95,3.8,3.6
1998,28/10/2018,Getafe,Betis,2,0,home win,16,7,7,3,5,4,1,2,2.4,3.1,3.25
1999,28/10/2018,Sevilla,Huesca,2,1,home win,15,11,4,2,4,2,2,3,1.22,6.5,13.0
2000,03/11/2018,Leganes,Ath Madrid,1,1,draw,8,9,3,4,4,7,4,2,5.75,3.4,1.72
2001,03/11/2018,Real Madrid,Valladolid,2,0,home win,16,12,7,2,8,6,1,0,1.16,8.0,15.0
2002,03/11/2018,Valencia,Girona,0,1,away win,27,5,9,3,11,2,4,4,1.5,4.0,7.5
2003,03/11/2018,Vallecano,Barcelona,2,3,away win,11,9,5,5,3,1,4,2,9.5,6.0,1.28
2004,04/11/2018,Betis,Celta,3,3,draw,14,14,6,7,4,4,4,2,1.8,3.8,4.5
2005,04/11/2018,Eibar,Alaves,2,1,home win,23,9,8,3,13,1,4,0,2.04,3.3,3.9
2006,04/11/2018,Huesca,Getafe,1,1,draw,18,8,7,2,10,2,5,3,3.6,3.3,2.1
2007,04/11/2018,Sociedad,Sevilla,0,0,draw,10,8,1,1,7,7,1,3,2.75,3.5,2.45
2008,04/11/2018,Villarreal,Levante,1,1,draw,23,13,4,2,5,4,3,3,1.55,4.0,6.0
2009,05/11/2018,Espanol,Ath Bilbao,1,0,home win,8,10,3,2,2,1,1,3,2.0,3.3,4.0
2010,09/11/2018,Levante,Sociedad,1,3,away win,17,15,2,4,6,4,6,1,2.62,3.4,2.62
2011,10/11/2018,Ath Madrid,Ath Bilbao,3,2,home win,9,6,3,5,12,2,5,4,1.44,4.0,9.0
2012,10/11/2018,Getafe,Valencia,0,1,away win,17,7,3,3,6,4,3,3,2.75,3.1,2.75
2013,10/11/2018,Girona,Leganes,0,0,draw,5,10,0,1,0,6,1,4,2.04,3.2,3.75
2014,10/11/2018,Valladolid,Eibar,0,0,draw,9,16,1,6,4,4,2,4,2.3,3.3,3.25
2015,11/11/2018,Alaves,Huesca,2,1,home win,13,9,5,2,5,4,3,4,1.8,3.6,4.33
2016,11/11/2018,Barcelona,Betis,3,4,away win,20,15,5,8,10,5,4,2,1.18,7.0,13.0
2017,11/11/2018,Celta,Real Madrid,2,4,away win,15,14,4,5,5,1,4,2,5.0,4.5,1.55
2018,11/11/2018,Sevilla,Espanol,2,1,home win,23,15,10,7,6,3,4,2,1.75,3.6,4.5
2019,11/11/2018,Vallecano,Villarreal,2,2,draw,15,11,7,5,8,4,1,3,3.1,3.4,2.25
2020,23/11/2018,Leganes,Alaves,1,0,home win,13,7,6,2,5,3,2,4,2.2,3.1,3.6
2021,24/11/2018,Ath Madrid,Barcelona,1,1,draw,3,8,1,2,2,8,5,3,3.0,3.3,2.37
2022,24/11/2018,Eibar,Real Madrid,3,0,home win,14,9,8,3,5,4,2,1,6.0,4.33,1.53
2023,24/11/2018,Huesca,Levante,2,2,draw,32,5,12,3,7,2,4,3,2.25,3.4,3.25
2024,24/11/2018,Valencia,Vallecano,3,0,home win,13,13,10,3,6,5,2,4,1.44,4.5,7.5
2025,25/11/2018,Ath Bilbao,Getafe,1,1,draw,8,15,4,2,2,2,5,4,2.04,3.3,3.9
2026,25/11/2018,Espanol,Girona,1,3,away win,18,16,10,11,8,3,3,4,1.66,3.6,5.75
2027,25/11/2018,Sevilla,Valladolid,1,0,home win,17,13,9,5,8,6,3,3,1.4,4.75,8.0
2028,25/11/2018,Villarreal,Betis,2,1,home win,13,13,8,6,5,4,2,1,2.14,3.4,3.4
2029,26/11/2018,Sociedad,Celta,2,1,home win,15,6,8,2,6,2,2,2,1.85,3.75,4.2
2030,30/11/2018,Vallecano,Eibar,1,0,home win,5,13,2,5,1,4,5,3,3.1,3.3,2.3
2031,01/12/2018,Celta,Huesca,2,0,home win,12,8,5,3,4,4,2,3,1.64,4.0,5.0
2032,01/12/2018,Getafe,Espanol,3,0,home win,14,8,5,2,7,4,3,2,2.4,2.87,3.4
2033,01/12/2018,Real Madrid,Valencia,2,0,home win,13,7,3,2,2,2,1,3,1.44,4.75,7.0
2034,01/12/2018,Valladolid,Leganes,2,4,away win,20,14,6,5,6,5,0,3,2.37,3.1,3.3
2035,02/12/2018,Alaves,Sevilla,1,1,draw,11,14,3,3,2,5,3,3,3.6,3.6,2.0
2036,02/12/2018,Barcelona,Villarreal,2,0,home win,16,12,7,2,11,1,2,4,1.25,6.5,11.0
2037,02/12/2018,Betis,Sociedad,1,0,home win,6,6,4,4,6,4,4,2,2.2,3.3,3.4
2038,02/12/2018,Girona,Ath Madrid,1,1,draw,13,17,3,3,2,9,0,5,5.5,3.4,1.75
2039,03/12/2018,Levante,Ath Bilbao,3,0,home win,17,12,7,3,2,6,3,5,2.75,3.4,2.54
2040,07/12/2018,Leganes,Getafe,1,1,draw,17,6,5,2,7,2,1,2,2.62,2.9,3.0
2041,08/12/2018,Ath Madrid,Alaves,3,0,home win,12,13,5,3,5,5,5,4,1.36,4.5,10.0
2042,08/12/2018,Espanol,Barcelona,0,4,away win,15,17,3,9,11,4,1,0,6.5,4.33,1.5
2043,08/12/2018,Valencia,Sevilla,1,1,draw,16,11,6,3,6,4,0,4,2.2,3.5,3.2
2044,08/12/2018,Villarreal,Celta,2,3,away win,13,14,3,7,6,1,3,3,1.72,3.8,4.75
2045,09/12/2018,Betis,Vallecano,2,0,home win,8,12,3,3,2,9,2,3,1.53,4.33,6.0
